Timestamp,CO,NOx,SO2,CO PPM,SO2 PPM,NO PPM,
01-11-2020 00:00,358,119,198,444,104,128,
01-11-2020 00:02,358,119,198,429,104,128,
01-11-2020 00:03,358,125,198,422,100,135,
01-11-2020 00:04,358,125,187,422,100,135,
01-11-2020 00:05,338,125,187,422,100,135,
01-11-2020 00:06,338,125,187,412,100,135,
01-11-2020 00:07,336,126,198,412,105,136,
01-11-2020 00:08,336,127,198,410,107,137,
01-11-2020 00:09,342,124,198,410,107,134,
01-11-2020 00:10,342,122,198,433,111,130,
01-11-2020 00:11,342,119,198,445,112,128,
01-11-2020 00:12,367,115,198,458,112,123,
01-11-2020 00:13,367,117,211,458,120,126,
01-11-2020 00:15,367,117,229,498,120,126,
01-11-2020 00:16,367,117,223,498,120,126,
01-11-2020 00:17,367,117,223,498,120,126,
01-11-2020 00:18,367,117,223,531,131,126,
01-11-2020 00:19,367,117,223,531,131,126,
01-11-2020 00:20,422,120,223,540,131,129,
01-11-2020 00:21,418,120,223,540,140,129,
01-11-2020 00:22,422,111,249,547,140,119,
01-11-2020 00:23,422,109,249,550,141,117,
01-11-2020 00:24,427,114,253,549,141,122,
01-11-2020 00:25,427,108,260,549,141,116,
01-11-2020 00:26,427,108,260,549,149,116,
01-11-2020 00:27,427,122,267,549,151,130,
01-11-2020 00:28,424,122,277,548,157,131,
01-11-2020 00:29,424,122,280,548,159,131,
01-11-2020 00:30,424,122,280,548,159,131,
01-11-2020 00:31,417,122,280,548,164,132,
01-11-2020 00:33,425,114,288,553,164,122,
01-11-2020 00:35,425,114,288,553,169,122,
01-11-2020 00:36,416,114,288,553,169,122,
01-11-2020 00:37,399,126,297,522,169,136,
01-11-2020 00:38,391,133,302,522,169,143,
01-11-2020 00:39,391,129,302,508,169,139,
01-11-2020 00:40,386,127,302,508,169,137,
01-11-2020 00:41,386,133,284,508,169,143,
01-11-2020 00:42,381,133,284,508,157,143,
01-11-2020 00:44,381,133,271,488,157,143,
01-11-2020 00:46,381,133,273,470,157,143,
01-11-2020 00:47,350,128,273,470,157,137,
01-11-2020 00:48,350,128,269,470,153,137,
01-11-2020 00:49,342,118,269,470,155,126,
01-11-2020 00:50,342,129,261,439,155,139,
01-11-2020 00:51,342,129,261,427,150,139,
01-11-2020 00:53,342,142,273,408,147,153,
01-11-2020 00:54,342,142,263,408,147,153,
01-11-2020 00:55,342,142,263,389,147,153,
01-11-2020 00:57,342,129,263,385,145,139,
01-11-2020 00:58,294,129,259,385,142,139,
01-11-2020 00:59,290,125,259,385,145,135,
01-11-2020 01:00,290,130,267,385,145,140,
01-11-2020 01:01,290,129,262,385,140,139,
01-11-2020 01:02,290,132,262,385,140,142,
01-11-2020 01:03,290,126,251,353,130,136,
01-11-2020 01:04,289,128,251,354,130,138,
01-11-2020 01:05,289,126,238,354,130,136,
01-11-2020 01:06,291,125,238,352,120,135,
01-11-2020 01:07,298,122,234,357,120,130,
01-11-2020 01:08,301,122,236,357,122,130,
01-11-2020 01:09,301,122,236,357,122,130,
01-11-2020 01:10,301,114,236,357,122,122,
01-11-2020 01:11,301,114,228,357,122,122,
01-11-2020 01:12,301,111,225,357,118,119,
01-11-2020 01:13,296,111,225,362,118,119,
01-11-2020 01:14,296,125,219,362,118,135,
01-11-2020 01:15,296,123,219,361,111,133,
01-11-2020 01:16,296,123,211,361,111,133,
01-11-2020 01:19,301,122,205,361,107,131,
01-11-2020 01:20,288,130,205,361,107,140,
01-11-2020 01:21,288,126,205,350,108,135,
01-11-2020 01:22,294,126,205,350,108,136,
01-11-2020 01:23,284,126,205,350,108,136,
01-11-2020 01:24,284,126,206,350,107,136,
01-11-2020 01:25,284,126,206,350,110,136,
01-11-2020 01:26,284,126,206,347,110,136,
01-11-2020 01:27,284,126,206,347,110,136,
01-11-2020 01:28,284,121,198,347,104,129,
01-11-2020 01:29,279,122,203,336,104,130,
01-11-2020 01:30,279,116,204,333,106,124,
01-11-2020 01:31,275,115,204,333,100,123,
01-11-2020 01:32,275,115,204,333,97,123,
01-11-2020 01:33,276,115,204,333,97,123,
01-11-2020 01:34,280,119,204,333,98,127,
01-11-2020 01:35,280,115,189,333,98,123,
01-11-2020 01:36,291,115,189,333,101,123,
01-11-2020 01:37,297,114,185,347,101,122,
01-11-2020 01:38,298,118,183,350,101,127,
01-11-2020 01:39,298,122,181,352,93,131,
01-11-2020 01:40,293,122,181,353,93,131,
01-11-2020 01:41,303,122,181,358,93,131,
01-11-2020 01:42,303,115,181,361,101,124,
01-11-2020 01:43,306,122,181,362,101,132,
01-11-2020 01:44,306,124,184,362,101,134,
01-11-2020 01:45,313,124,184,362,101,134,
01-11-2020 01:46,313,128,188,362,97,138,
01-11-2020 01:47,313,128,192,362,97,138,
01-11-2020 01:48,313,128,192,362,97,138,
01-11-2020 01:49,313,119,192,389,97,128,
01-11-2020 01:50,352,112,185,408,99,120,
01-11-2020 01:51,352,112,192,427,99,120,
01-11-2020 01:52,354,101,203,427,105,109,
01-11-2020 01:53,354,101,203,427,105,109,
01-11-2020 01:54,354,101,203,427,107,109,
01-11-2020 01:55,354,101,203,435,107,109,
01-11-2020 01:56,365,101,203,435,107,109,
01-11-2020 01:57,365,128,207,439,109,138,
01-11-2020 01:58,359,123,207,438,110,133,
01-11-2020 01:59,359,123,209,438,109,133,
01-11-2020 02:00,359,130,209,436,105,140,
01-11-2020 02:02,353,128,209,436,105,138,
01-11-2020 02:03,353,128,209,434,110,137,
01-11-2020 02:04,363,120,209,434,108,129,
01-11-2020 02:05,363,120,209,434,108,129,
01-11-2020 02:06,345,115,208,417,108,123,
01-11-2020 02:07,345,115,208,417,108,123,
01-11-2020 02:08,337,117,208,394,108,126,
01-11-2020 02:09,337,117,189,380,108,126,
01-11-2020 02:10,309,117,189,380,95,126,
01-11-2020 02:11,309,117,189,361,96,126,
01-11-2020 02:12,301,119,189,361,96,128,
01-11-2020 02:13,301,119,189,354,95,128,
01-11-2020 02:14,300,131,189,354,95,141,
01-11-2020 02:15,300,131,189,354,95,141,
01-11-2020 02:16,306,124,189,345,95,134,
01-11-2020 02:17,306,124,177,345,88,134,
01-11-2020 02:18,305,120,177,345,88,129,
01-11-2020 02:19,305,132,177,345,84,142,
01-11-2020 02:20,305,132,177,345,84,142,
01-11-2020 02:22,305,128,167,355,84,137,
01-11-2020 02:23,325,128,168,355,84,137,
01-11-2020 02:24,326,119,168,355,84,128,
01-11-2020 02:25,341,120,168,355,84,129,
01-11-2020 02:26,341,117,165,355,84,125,
01-11-2020 02:27,350,117,165,355,84,125,
01-11-2020 02:28,350,117,168,355,84,125,
01-11-2020 02:29,350,117,168,355,84,125,
01-11-2020 02:30,350,117,168,355,83,125,
01-11-2020 02:31,350,117,168,409,82,125,
01-11-2020 02:32,350,123,168,416,80,133,
01-11-2020 02:33,350,123,168,423,80,133,
01-11-2020 02:34,362,115,168,430,80,123,
01-11-2020 02:35,363,117,180,435,97,125,
01-11-2020 02:36,369,117,180,435,97,125,
01-11-2020 02:37,373,106,180,435,96,114,
01-11-2020 02:38,381,106,180,435,96,114,
01-11-2020 02:39,381,107,180,464,100,115,
01-11-2020 02:40,381,110,180,469,103,118,
01-11-2020 02:42,385,110,213,453,110,118,
01-11-2020 02:43,373,125,213,447,110,134,
01-11-2020 02:45,367,120,213,436,101,129,
01-11-2020 02:46,367,117,199,436,103,125,
01-11-2020 02:47,354,117,199,436,103,125,
01-11-2020 02:48,341,123,193,404,103,132,
01-11-2020 02:49,341,120,193,394,100,129,
01-11-2020 02:50,342,119,193,394,100,128,
01-11-2020 02:51,327,114,193,380,100,122,
01-11-2020 02:52,327,111,193,380,97,119,
01-11-2020 02:53,332,121,193,384,97,130,
01-11-2020 02:54,332,130,193,384,95,140,
01-11-2020 02:56,335,130,193,381,95,140,
01-11-2020 02:57,335,122,193,398,99,131,
01-11-2020 02:58,335,122,198,398,99,131,
01-11-2020 02:59,357,119,198,408,99,128,
01-11-2020 03:00,357,120,198,409,99,129,
01-11-2020 03:01,359,117,198,410,99,125,
01-11-2020 03:02,359,117,194,411,99,125,
01-11-2020 03:03,359,117,194,411,96,125,
01-11-2020 03:04,358,109,194,411,96,117,
01-11-2020 03:07,349,117,194,411,97,125,
01-11-2020 03:08,349,117,194,411,97,125,
01-11-2020 03:09,349,117,196,411,97,125,
01-11-2020 03:10,349,117,187,411,97,125,
01-11-2020 03:11,342,118,187,411,97,127,
01-11-2020 03:12,342,118,187,411,97,127,
